"code_INEGI","entidad","municipio","seccion","ln"
19018,19,"GARCIA",2584,445
19018,19,"GARCIA",2585,1763
19018,19,"GARCIA",2586,228
19018,19,"GARCIA",2587,434
19018,19,"GARCIA",2588,392
19018,19,"GARCIA",2589,415
19018,19,"GARCIA",2590,342
19018,19,"GARCIA",2591,1808
19018,19,"GARCIA",2592,1293
19018,19,"GARCIA",2593,846
19018,19,"GARCIA",2594,1294
19018,19,"GARCIA",2595,589
19018,19,"GARCIA",2596,1011
19018,19,"GARCIA",2597,467
19018,19,"GARCIA",2598,5011
19018,19,"GARCIA",2599,714
19018,19,"GARCIA",2600,358
19018,19,"GARCIA",2601,495
19018,19,"GARCIA",2602,437
19018,19,"GARCIA",2603,540
19018,19,"GARCIA",2604,509
19018,19,"GARCIA",2605,488
19018,19,"GARCIA",2606,344
19018,19,"GARCIA",2607,408
19018,19,"GARCIA",2608,679
19018,19,"GARCIA",2609,467
19018,19,"GARCIA",2610,292
19018,19,"GARCIA",2611,390
19018,19,"GARCIA",2612,643
19018,19,"GARCIA",2613,623
19018,19,"GARCIA",2614,1571
19018,19,"GARCIA",2615,386
19018,19,"GARCIA",2616,735
19018,19,"GARCIA",2617,614
19018,19,"GARCIA",2618,1272
19018,19,"GARCIA",2718,0
19018,19,"GARCIA",2720,0
19019,19,"SAN PEDRO GARZA GARCIA",356,1626
19019,19,"SAN PEDRO GARZA GARCIA",357,1442
19019,19,"SAN PEDRO GARZA GARCIA",358,1352
19019,19,"SAN PEDRO GARZA GARCIA",359,3259
19019,19,"SAN PEDRO GARZA GARCIA",360,2126
19019,19,"SAN PEDRO GARZA GARCIA",361,1802
19019,19,"SAN PEDRO GARZA GARCIA",362,1406
19019,19,"SAN PEDRO GARZA GARCIA",363,1505
19019,19,"SAN PEDRO GARZA GARCIA",364,1581
19019,19,"SAN PEDRO GARZA GARCIA",365,1676
19019,19,"SAN PEDRO GARZA GARCIA",366,1920
19019,19,"SAN PEDRO GARZA GARCIA",367,1589
19019,19,"SAN PEDRO GARZA GARCIA",368,1491
19019,19,"SAN PEDRO GARZA GARCIA",369,1356
19019,19,"SAN PEDRO GARZA GARCIA",370,1820
19019,19,"SAN PEDRO GARZA GARCIA",371,1959
19019,19,"SAN PEDRO GARZA GARCIA",372,1468
19019,19,"SAN PEDRO GARZA GARCIA",373,1825
19019,19,"SAN PEDRO GARZA GARCIA",374,1799
19019,19,"SAN PEDRO GARZA GARCIA",375,1510
19019,19,"SAN PEDRO GARZA GARCIA",376,914
19019,19,"SAN PEDRO GARZA GARCIA",377,1233
19019,19,"SAN PEDRO GARZA GARCIA",378,1278
19019,19,"SAN PEDRO GARZA GARCIA",379,902
19019,19,"SAN PEDRO GARZA GARCIA",380,1738
19019,19,"SAN PEDRO GARZA GARCIA",381,731
19019,19,"SAN PEDRO GARZA GARCIA",382,1463
19019,19,"SAN PEDRO GARZA GARCIA",383,968
19019,19,"SAN PEDRO GARZA GARCIA",384,1295
19019,19,"SAN PEDRO GARZA GARCIA",385,1266
19019,19,"SAN PEDRO GARZA GARCIA",386,1515
19019,19,"SAN PEDRO GARZA GARCIA",387,1640
19019,19,"SAN PEDRO GARZA GARCIA",388,3114
19019,19,"SAN PEDRO GARZA GARCIA",389,4608
19019,19,"SAN PEDRO GARZA GARCIA",390,4397
19019,19,"SAN PEDRO GARZA GARCIA",391,1708
19019,19,"SAN PEDRO GARZA GARCIA",392,1373
19019,19,"SAN PEDRO GARZA GARCIA",393,1051
19019,19,"SAN PEDRO GARZA GARCIA",394,943
19019,19,"SAN PEDRO GARZA GARCIA",395,717
19019,19,"SAN PEDRO GARZA GARCIA",396,695
19019,19,"SAN PEDRO GARZA GARCIA",397,1241
19019,19,"SAN PEDRO GARZA GARCIA",398,1259
19019,19,"SAN PEDRO GARZA GARCIA",399,1020
19019,19,"SAN PEDRO GARZA GARCIA",400,877
19019,19,"SAN PEDRO GARZA GARCIA",401,1506
19019,19,"SAN PEDRO GARZA GARCIA",402,2476
19019,19,"SAN PEDRO GARZA GARCIA",403,1684
19019,19,"SAN PEDRO GARZA GARCIA",404,1754
19019,19,"SAN PEDRO GARZA GARCIA",405,921
19019,19,"SAN PEDRO GARZA GARCIA",406,1200
19019,19,"SAN PEDRO GARZA GARCIA",407,1258
19019,19,"SAN PEDRO GARZA GARCIA",408,1371
19019,19,"SAN PEDRO GARZA GARCIA",409,2226
19019,19,"SAN PEDRO GARZA GARCIA",410,2399
19019,19,"SAN PEDRO GARZA GARCIA",411,2225
19019,19,"SAN PEDRO GARZA GARCIA",412,1504
19019,19,"SAN PEDRO GARZA GARCIA",413,1808
19019,19,"SAN PEDRO GARZA GARCIA",414,1213
19019,19,"SAN PEDRO GARZA GARCIA",415,985
19019,19,"SAN PEDRO GARZA GARCIA",416,2393
19019,19,"SAN PEDRO GARZA GARCIA",417,1332
19020,19,"GRAL. BRAVO",418,945
19020,19,"GRAL. BRAVO",419,476
19020,19,"GRAL. BRAVO",420,627
19020,19,"GRAL. BRAVO",421,1330
19020,19,"GRAL. BRAVO",422,1057
19020,19,"GRAL. BRAVO",423,672
19020,19,"GRAL. BRAVO",424,83
19020,19,"GRAL. BRAVO",426,94
19020,19,"GRAL. BRAVO",427,91
19021,19,"GRAL. ESCOBEDO",430,2723
19021,19,"GRAL. ESCOBEDO",431,1839
19021,19,"GRAL. ESCOBEDO",432,2626
19021,19,"GRAL. ESCOBEDO",433,11795
19021,19,"GRAL. ESCOBEDO",434,2010
19021,19,"GRAL. ESCOBEDO",435,1615
19021,19,"GRAL. ESCOBEDO",436,1537
19021,19,"GRAL. ESCOBEDO",437,1775
19021,19,"GRAL. ESCOBEDO",438,2189
19021,19,"GRAL. ESCOBEDO",440,7623
19021,19,"GRAL. ESCOBEDO",441,20264
19021,19,"GRAL. ESCOBEDO",442,2789
19021,19,"GRAL. ESCOBEDO",443,5549
19021,19,"GRAL. ESCOBEDO",444,3745
19021,19,"GRAL. ESCOBEDO",445,1859
19021,19,"GRAL. ESCOBEDO",446,982
19021,19,"GRAL. ESCOBEDO",447,4188
19021,19,"GRAL. ESCOBEDO",448,4638
19021,19,"GRAL. ESCOBEDO",449,4067
19021,19,"GRAL. ESCOBEDO",450,1604
19021,19,"GRAL. ESCOBEDO",451,1330
19021,19,"GRAL. ESCOBEDO",452,1534
19021,19,"GRAL. ESCOBEDO",453,3161
19021,19,"GRAL. ESCOBEDO",454,1757
19021,19,"GRAL. ESCOBEDO",455,1726
19021,19,"GRAL. ESCOBEDO",456,2198
19021,19,"GRAL. ESCOBEDO",457,2482
19021,19,"GRAL. ESCOBEDO",458,4418
19021,19,"GRAL. ESCOBEDO",459,4159
19021,19,"GRAL. ESCOBEDO",460,796
19021,19,"GRAL. ESCOBEDO",461,1201
19021,19,"GRAL. ESCOBEDO",462,5605
19021,19,"GRAL. ESCOBEDO",463,1322
19021,19,"GRAL. ESCOBEDO",464,994
19021,19,"GRAL. ESCOBEDO",465,834
19021,19,"GRAL. ESCOBEDO",466,2001
19021,19,"GRAL. ESCOBEDO",467,1634
19021,19,"GRAL. ESCOBEDO",468,885
19021,19,"GRAL. ESCOBEDO",469,20829
19021,19,"GRAL. ESCOBEDO",470,3090
19021,19,"GRAL. ESCOBEDO",471,1033
19021,19,"GRAL. ESCOBEDO",472,7170
19021,19,"GRAL. ESCOBEDO",473,1922
19021,19,"GRAL. ESCOBEDO",474,7043
19021,19,"GRAL. ESCOBEDO",475,1184
19021,19,"GRAL. ESCOBEDO",476,1597
19021,19,"GRAL. ESCOBEDO",477,1213
19021,19,"GRAL. ESCOBEDO",478,878
19021,19,"GRAL. ESCOBEDO",479,1220
19021,19,"GRAL. ESCOBEDO",480,6320
19021,19,"GRAL. ESCOBEDO",481,1072
19021,19,"GRAL. ESCOBEDO",482,2534
19021,19,"GRAL. ESCOBEDO",483,9557
19021,19,"GRAL. ESCOBEDO",484,1129
19021,19,"GRAL. ESCOBEDO",485,949
19021,19,"GRAL. ESCOBEDO",486,743
19021,19,"GRAL. ESCOBEDO",487,1139
19021,19,"GRAL. ESCOBEDO",488,1602
19021,19,"GRAL. ESCOBEDO",489,1519
19021,19,"GRAL. ESCOBEDO",490,1636
19021,19,"GRAL. ESCOBEDO",491,11691
19021,19,"GRAL. ESCOBEDO",492,5028
19021,19,"GRAL. ESCOBEDO",2136,22867
19021,19,"GRAL. ESCOBEDO",2137,1020
19021,19,"GRAL. ESCOBEDO",2138,721
19021,19,"GRAL. ESCOBEDO",2139,2886
19021,19,"GRAL. ESCOBEDO",2140,2267
19021,19,"GRAL. ESCOBEDO",2141,1351
19021,19,"GRAL. ESCOBEDO",2142,190
19021,19,"GRAL. ESCOBEDO",2143,954
19021,19,"GRAL. ESCOBEDO",2144,994
19021,19,"GRAL. ESCOBEDO",2145,973
19021,19,"GRAL. ESCOBEDO",2146,1415
19021,19,"GRAL. ESCOBEDO",2147,1458
19021,19,"GRAL. ESCOBEDO",2148,3708
19021,19,"GRAL. ESCOBEDO",2149,2789
19021,19,"GRAL. ESCOBEDO",2150,1025
19021,19,"GRAL. ESCOBEDO",2151,1179
19021,19,"GRAL. ESCOBEDO",2152,934
19021,19,"GRAL. ESCOBEDO",2153,968
19021,19,"GRAL. ESCOBEDO",2154,1145
19021,19,"GRAL. ESCOBEDO",2155,1321
19021,19,"GRAL. ESCOBEDO",2156,1050
19021,19,"GRAL. ESCOBEDO",2157,997
19021,19,"GRAL. ESCOBEDO",2158,1123
19021,19,"GRAL. ESCOBEDO",2159,1176
19021,19,"GRAL. ESCOBEDO",2160,935
19021,19,"GRAL. ESCOBEDO",2161,1037
19021,19,"GRAL. ESCOBEDO",2162,1211
19021,19,"GRAL. ESCOBEDO",2163,908
19021,19,"GRAL. ESCOBEDO",2164,922
19021,19,"GRAL. ESCOBEDO",2165,918
19021,19,"GRAL. ESCOBEDO",2515,766
19021,19,"GRAL. ESCOBEDO",2516,722
19021,19,"GRAL. ESCOBEDO",2517,778
19021,19,"GRAL. ESCOBEDO",2518,536
19021,19,"GRAL. ESCOBEDO",2519,1136
19021,19,"GRAL. ESCOBEDO",2520,703
19021,19,"GRAL. ESCOBEDO",2521,651
19021,19,"GRAL. ESCOBEDO",2522,618
19021,19,"GRAL. ESCOBEDO",2523,743
19021,19,"GRAL. ESCOBEDO",2524,691
19021,19,"GRAL. ESCOBEDO",2525,707
19021,19,"GRAL. ESCOBEDO",2526,509
19021,19,"GRAL. ESCOBEDO",2527,573
19021,19,"GRAL. ESCOBEDO",2528,452
19021,19,"GRAL. ESCOBEDO",2529,383
19021,19,"GRAL. ESCOBEDO",2530,476
19021,19,"GRAL. ESCOBEDO",2531,630
19021,19,"GRAL. ESCOBEDO",2532,3064
19021,19,"GRAL. ESCOBEDO",2533,1028
19021,19,"GRAL. ESCOBEDO",2534,760
19021,19,"GRAL. ESCOBEDO",2535,1434
19021,19,"GRAL. ESCOBEDO",2536,578
19021,19,"GRAL. ESCOBEDO",2537,728
19021,19,"GRAL. ESCOBEDO",2538,1568
19021,19,"GRAL. ESCOBEDO",2539,771
19021,19,"GRAL. ESCOBEDO",2540,888
19021,19,"GRAL. ESCOBEDO",2541,657
19021,19,"GRAL. ESCOBEDO",2542,808
19021,19,"GRAL. ESCOBEDO",2543,1071
19021,19,"GRAL. ESCOBEDO",2544,671
19021,19,"GRAL. ESCOBEDO",2545,645
19021,19,"GRAL. ESCOBEDO",2546,833
19021,19,"GRAL. ESCOBEDO",2737,25
19022,19,"GRAL. TERAN",494,1300
19022,19,"GRAL. TERAN",495,1771
19022,19,"GRAL. TERAN",496,995
19022,19,"GRAL. TERAN",497,1209
19022,19,"GRAL. TERAN",498,146
19022,19,"GRAL. TERAN",499,96
19022,19,"GRAL. TERAN",502,716
19022,19,"GRAL. TERAN",503,619
19022,19,"GRAL. TERAN",504,454
19022,19,"GRAL. TERAN",505,1188
19022,19,"GRAL. TERAN",506,514
19022,19,"GRAL. TERAN",507,659
19022,19,"GRAL. TERAN",508,1108
19022,19,"GRAL. TERAN",509,812
19022,19,"GRAL. TERAN",510,62
19022,19,"GRAL. TERAN",511,58
19022,19,"GRAL. TERAN",512,57
19022,19,"GRAL. TERAN",513,260
19022,19,"GRAL. TERAN",514,439
19023,19,"GRAL. TREVIÑO",515,144
19023,19,"GRAL. TREVIÑO",516,855
19023,19,"GRAL. TREVIÑO",517,784
19024,19,"GRAL. ZARAGOZA",518,1325
19024,19,"GRAL. ZARAGOZA",519,2266
19024,19,"GRAL. ZARAGOZA",520,237
19024,19,"GRAL. ZARAGOZA",521,246
19024,19,"GRAL. ZARAGOZA",522,710
19025,19,"GRAL. ZUAZUA",523,953
19025,19,"GRAL. ZUAZUA",524,3608
19025,19,"GRAL. ZUAZUA",2619,1488
19025,19,"GRAL. ZUAZUA",2620,1889
19025,19,"GRAL. ZUAZUA",2621,929
19025,19,"GRAL. ZUAZUA",2622,1136
19025,19,"GRAL. ZUAZUA",2623,882
19025,19,"GRAL. ZUAZUA",2624,899
19025,19,"GRAL. ZUAZUA",2625,897
19025,19,"GRAL. ZUAZUA",2626,674
19025,19,"GRAL. ZUAZUA",2627,707
19025,19,"GRAL. ZUAZUA",2628,695
19025,19,"GRAL. ZUAZUA",2629,968
19025,19,"GRAL. ZUAZUA",2630,900
19025,19,"GRAL. ZUAZUA",2631,670
19025,19,"GRAL. ZUAZUA",2632,543
19025,19,"GRAL. ZUAZUA",2633,599
19025,19,"GRAL. ZUAZUA",2634,912
19025,19,"GRAL. ZUAZUA",2635,883
19025,19,"GRAL. ZUAZUA",2636,671
19025,19,"GRAL. ZUAZUA",2637,618
19025,19,"GRAL. ZUAZUA",2638,649
19025,19,"GRAL. ZUAZUA",2639,663
19025,19,"GRAL. ZUAZUA",2640,818
19025,19,"GRAL. ZUAZUA",2641,537
19025,19,"GRAL. ZUAZUA",2642,741
19025,19,"GRAL. ZUAZUA",2643,664
19025,19,"GRAL. ZUAZUA",2644,680
19025,19,"GRAL. ZUAZUA",2645,449
19025,19,"GRAL. ZUAZUA",2646,669
19025,19,"GRAL. ZUAZUA",2647,644
19025,19,"GRAL. ZUAZUA",2648,691
19025,19,"GRAL. ZUAZUA",2649,611
19025,19,"GRAL. ZUAZUA",2650,596
19025,19,"GRAL. ZUAZUA",2651,627
19025,19,"GRAL. ZUAZUA",2652,651
19025,19,"GRAL. ZUAZUA",2653,559
19025,19,"GRAL. ZUAZUA",2654,800
19025,19,"GRAL. ZUAZUA",2655,585
19025,19,"GRAL. ZUAZUA",2656,724
19025,19,"GRAL. ZUAZUA",2657,665
19025,19,"GRAL. ZUAZUA",2658,802
19025,19,"GRAL. ZUAZUA",2659,550
19025,19,"GRAL. ZUAZUA",2660,432
19025,19,"GRAL. ZUAZUA",2721,5250
19026,19,"GUADALUPE",147,958
19026,19,"GUADALUPE",526,283
19026,19,"GUADALUPE",527,497
19026,19,"GUADALUPE",528,708
19026,19,"GUADALUPE",529,327
19026,19,"GUADALUPE",530,371
19026,19,"GUADALUPE",531,567
19026,19,"GUADALUPE",532,601
19026,19,"GUADALUPE",533,1223
19026,19,"GUADALUPE",534,668
19026,19,"GUADALUPE",535,1014
19026,19,"GUADALUPE",536,956
19026,19,"GUADALUPE",537,1584
19026,19,"GUADALUPE",538,1433
19026,19,"GUADALUPE",539,1373
19026,19,"GUADALUPE",540,902
19026,19,"GUADALUPE",541,1162
19026,19,"GUADALUPE",542,979
19026,19,"GUADALUPE",543,905
19026,19,"GUADALUPE",544,1558
19026,19,"GUADALUPE",545,661
19026,19,"GUADALUPE",546,1431
19026,19,"GUADALUPE",547,714
19026,19,"GUADALUPE",548,1623
19026,19,"GUADALUPE",549,1362
19026,19,"GUADALUPE",550,789
19026,19,"GUADALUPE",551,937
19026,19,"GUADALUPE",552,1203
19026,19,"GUADALUPE",553,939
19026,19,"GUADALUPE",554,1410
19026,19,"GUADALUPE",555,1185
19026,19,"GUADALUPE",556,1385
19026,19,"GUADALUPE",557,946
19026,19,"GUADALUPE",558,977
19026,19,"GUADALUPE",559,741
19026,19,"GUADALUPE",560,1695
19026,19,"GUADALUPE",561,601
19026,19,"GUADALUPE",562,588
19026,19,"GUADALUPE",563,691
19026,19,"GUADALUPE",564,480
19026,19,"GUADALUPE",565,496
19026,19,"GUADALUPE",566,483
19026,19,"GUADALUPE",567,285
19026,19,"GUADALUPE",568,841
19026,19,"GUADALUPE",569,831
19026,19,"GUADALUPE",570,948
19026,19,"GUADALUPE",571,992
19026,19,"GUADALUPE",572,625
19026,19,"GUADALUPE",573,578
19026,19,"GUADALUPE",574,497
19026,19,"GUADALUPE",575,479
19026,19,"GUADALUPE",576,1141
19026,19,"GUADALUPE",577,1453
19026,19,"GUADALUPE",578,1429
19026,19,"GUADALUPE",579,863
19026,19,"GUADALUPE",580,464
19026,19,"GUADALUPE",581,4813
19026,19,"GUADALUPE",582,1834
19026,19,"GUADALUPE",583,1840
19026,19,"GUADALUPE",584,1673
19026,19,"GUADALUPE",585,1379
19026,19,"GUADALUPE",586,1486
19026,19,"GUADALUPE",587,1002
19026,19,"GUADALUPE",588,494
19026,19,"GUADALUPE",589,273
19026,19,"GUADALUPE",590,839
19026,19,"GUADALUPE",591,410
19026,19,"GUADALUPE",592,1252
19026,19,"GUADALUPE",593,1729
19026,19,"GUADALUPE",594,2753
19026,19,"GUADALUPE",595,1748
19026,19,"GUADALUPE",596,2351
19026,19,"GUADALUPE",597,2153
19026,19,"GUADALUPE",598,2214
19026,19,"GUADALUPE",599,1346
19026,19,"GUADALUPE",600,1771
19026,19,"GUADALUPE",601,1618
19026,19,"GUADALUPE",602,1798
19026,19,"GUADALUPE",603,1679
19026,19,"GUADALUPE",604,4016
19026,19,"GUADALUPE",605,3791
19026,19,"GUADALUPE",606,1980
19026,19,"GUADALUPE",607,9086
19026,19,"GUADALUPE",608,1452
19026,19,"GUADALUPE",609,1313
19026,19,"GUADALUPE",610,1370
19026,19,"GUADALUPE",611,1560
19026,19,"GUADALUPE",612,1358
19026,19,"GUADALUPE",613,1410
19026,19,"GUADALUPE",614,1336
19026,19,"GUADALUPE",615,1379
19026,19,"GUADALUPE",616,488
19026,19,"GUADALUPE",617,2531
19026,19,"GUADALUPE",618,2488
19026,19,"GUADALUPE",619,4226
19026,19,"GUADALUPE",620,1815
19026,19,"GUADALUPE",621,2274
19026,19,"GUADALUPE",622,6650
19026,19,"GUADALUPE",623,5058
19026,19,"GUADALUPE",624,1923
19026,19,"GUADALUPE",625,1788
19026,19,"GUADALUPE",626,2823
19026,19,"GUADALUPE",627,2008
19026,19,"GUADALUPE",628,1609
19026,19,"GUADALUPE",629,1435
19026,19,"GUADALUPE",630,1405
19026,19,"GUADALUPE",631,804
19026,19,"GUADALUPE",632,1002
19026,19,"GUADALUPE",633,1216
19026,19,"GUADALUPE",634,1223
19026,19,"GUADALUPE",635,1331
19026,19,"GUADALUPE",636,1386
19026,19,"GUADALUPE",637,1105
19026,19,"GUADALUPE",638,1845
19026,19,"GUADALUPE",639,1298
19026,19,"GUADALUPE",640,1773
19026,19,"GUADALUPE",641,1359
19026,19,"GUADALUPE",642,1334
19026,19,"GUADALUPE",643,1478
19026,19,"GUADALUPE",644,1719
19026,19,"GUADALUPE",645,1781
19026,19,"GUADALUPE",646,1735
19026,19,"GUADALUPE",647,6142
19026,19,"GUADALUPE",649,1722
19026,19,"GUADALUPE",650,1983
19026,19,"GUADALUPE",651,2760
19026,19,"GUADALUPE",652,3457
19026,19,"GUADALUPE",653,1452
19026,19,"GUADALUPE",654,1371
19026,19,"GUADALUPE",655,1494
19026,19,"GUADALUPE",656,1117
19026,19,"GUADALUPE",657,574
19026,19,"GUADALUPE",658,663
19026,19,"GUADALUPE",659,688
19026,19,"GUADALUPE",660,804
19026,19,"GUADALUPE",661,959
19026,19,"GUADALUPE",662,613
19026,19,"GUADALUPE",663,884
19026,19,"GUADALUPE",664,992
19026,19,"GUADALUPE",665,918
19026,19,"GUADALUPE",666,1091
19026,19,"GUADALUPE",667,1974
19026,19,"GUADALUPE",668,1533
19026,19,"GUADALUPE",669,1576
19026,19,"GUADALUPE",670,1625
19026,19,"GUADALUPE",671,1874
19026,19,"GUADALUPE",672,1842
19026,19,"GUADALUPE",673,1495
19026,19,"GUADALUPE",674,1611
19026,19,"GUADALUPE",675,1786
19026,19,"GUADALUPE",676,2102
19026,19,"GUADALUPE",677,1593
19026,19,"GUADALUPE",678,1689
19026,19,"GUADALUPE",679,1897
19026,19,"GUADALUPE",680,1443
19026,19,"GUADALUPE",681,1451
19026,19,"GUADALUPE",682,1466
19026,19,"GUADALUPE",683,1426
19026,19,"GUADALUPE",684,1450
19026,19,"GUADALUPE",685,1462
19026,19,"GUADALUPE",686,1784
19026,19,"GUADALUPE",687,1624
19026,19,"GUADALUPE",688,1355
19026,19,"GUADALUPE",689,1618
19026,19,"GUADALUPE",690,1559
19026,19,"GUADALUPE",691,1451
19026,19,"GUADALUPE",692,1335
19026,19,"GUADALUPE",693,1954
19026,19,"GUADALUPE",694,7355
19026,19,"GUADALUPE",695,1528
19026,19,"GUADALUPE",696,1988
19026,19,"GUADALUPE",697,1524
19026,19,"GUADALUPE",698,1800
19026,19,"GUADALUPE",699,4174
19026,19,"GUADALUPE",700,3533
19026,19,"GUADALUPE",701,1494
19026,19,"GUADALUPE",702,1941
19026,19,"GUADALUPE",703,8388
19026,19,"GUADALUPE",704,2157
19026,19,"GUADALUPE",705,2043
19026,19,"GUADALUPE",706,3035
19026,19,"GUADALUPE",707,1120
19026,19,"GUADALUPE",708,2326
19026,19,"GUADALUPE",709,2300
19026,19,"GUADALUPE",710,1202
19026,19,"GUADALUPE",711,1367
19026,19,"GUADALUPE",712,2815
19026,19,"GUADALUPE",713,1767
19026,19,"GUADALUPE",714,1452
19026,19,"GUADALUPE",715,1253
19026,19,"GUADALUPE",716,1215
19026,19,"GUADALUPE",717,1459
19026,19,"GUADALUPE",718,1519
19026,19,"GUADALUPE",719,1370
19026,19,"GUADALUPE",720,1605
19026,19,"GUADALUPE",721,1417
19026,19,"GUADALUPE",722,1598
19026,19,"GUADALUPE",723,1675
19026,19,"GUADALUPE",724,2393
19026,19,"GUADALUPE",725,1293
19026,19,"GUADALUPE",726,1543
19026,19,"GUADALUPE",727,1464
19026,19,"GUADALUPE",728,1538
19026,19,"GUADALUPE",729,1732
19026,19,"GUADALUPE",730,1471
19026,19,"GUADALUPE",731,2520
19026,19,"GUADALUPE",732,2090
19026,19,"GUADALUPE",733,1485
19026,19,"GUADALUPE",734,2024
19026,19,"GUADALUPE",735,2363
19026,19,"GUADALUPE",736,1413
19026,19,"GUADALUPE",737,1592
19026,19,"GUADALUPE",738,1518
19026,19,"GUADALUPE",739,8834
19026,19,"GUADALUPE",740,2118
19026,19,"GUADALUPE",741,2164
19026,19,"GUADALUPE",742,7854
19026,19,"GUADALUPE",743,2835
19026,19,"GUADALUPE",744,8397
19026,19,"GUADALUPE",745,1312
19026,19,"GUADALUPE",746,1468
19026,19,"GUADALUPE",747,1308
19026,19,"GUADALUPE",748,1219
19026,19,"GUADALUPE",749,1736
19026,19,"GUADALUPE",750,2457
19026,19,"GUADALUPE",751,2167
19026,19,"GUADALUPE",752,1289
19026,19,"GUADALUPE",753,2046
19026,19,"GUADALUPE",754,1529
19026,19,"GUADALUPE",755,2283
19026,19,"GUADALUPE",756,1321
19026,19,"GUADALUPE",757,1253
19026,19,"GUADALUPE",758,1337
19026,19,"GUADALUPE",759,3601
19026,19,"GUADALUPE",760,1783
19026,19,"GUADALUPE",761,783
19026,19,"GUADALUPE",762,974
19026,19,"GUADALUPE",763,2322
19026,19,"GUADALUPE",764,1465
19026,19,"GUADALUPE",765,1567
19026,19,"GUADALUPE",766,1811
19026,19,"GUADALUPE",767,2093
19026,19,"GUADALUPE",768,1294
19026,19,"GUADALUPE",769,1576
19026,19,"GUADALUPE",770,1804
19026,19,"GUADALUPE",771,1733
19026,19,"GUADALUPE",772,1296
19026,19,"GUADALUPE",773,1832
19026,19,"GUADALUPE",774,1018
19026,19,"GUADALUPE",775,1467
19026,19,"GUADALUPE",776,1799
19026,19,"GUADALUPE",777,3261
19026,19,"GUADALUPE",778,1253
19026,19,"GUADALUPE",779,1517
19026,19,"GUADALUPE",780,1512
19026,19,"GUADALUPE",781,2593
19026,19,"GUADALUPE",782,1392
19026,19,"GUADALUPE",783,1908
19026,19,"GUADALUPE",784,1861
19026,19,"GUADALUPE",785,1696
19026,19,"GUADALUPE",786,2023
19026,19,"GUADALUPE",787,2946
19026,19,"GUADALUPE",788,3309
19026,19,"GUADALUPE",789,3089
19026,19,"GUADALUPE",790,2184
19026,19,"GUADALUPE",791,3249
19026,19,"GUADALUPE",792,1962
19026,19,"GUADALUPE",793,1715
19026,19,"GUADALUPE",794,6148
19026,19,"GUADALUPE",795,2212
19026,19,"GUADALUPE",796,1701
19026,19,"GUADALUPE",797,1439
19026,19,"GUADALUPE",798,1842
19026,19,"GUADALUPE",799,5057
19026,19,"GUADALUPE",800,2678
19026,19,"GUADALUPE",801,2062
19026,19,"GUADALUPE",802,1498
19026,19,"GUADALUPE",803,2796
19026,19,"GUADALUPE",804,5167
19026,19,"GUADALUPE",2695,1423
19026,19,"GUADALUPE",2696,765
19026,19,"GUADALUPE",2697,1026
19026,19,"GUADALUPE",2698,795
19026,19,"GUADALUPE",2699,1249
19026,19,"GUADALUPE",2700,1599
19026,19,"GUADALUPE",2701,980
19026,19,"GUADALUPE",2702,1247
19026,19,"GUADALUPE",2703,1610
19026,19,"GUADALUPE",2704,1620
19026,19,"GUADALUPE",2705,1283
19026,19,"GUADALUPE",2706,1570
19026,19,"GUADALUPE",2707,932
19026,19,"GUADALUPE",2708,1165
19026,19,"GUADALUPE",2709,1357
19026,19,"GUADALUPE",2733,236
19027,19,"LOS HERRERAS",805,350
19027,19,"LOS HERRERAS",806,481
19027,19,"LOS HERRERAS",807,560
19027,19,"LOS HERRERAS",808,560
19027,19,"LOS HERRERAS",809,285
19027,19,"LOS HERRERAS",810,268
19028,19,"HIGUERAS",820,376
19028,19,"HIGUERAS",821,932
19029,19,"HUALAHUISES",822,1386
19029,19,"HUALAHUISES",823,632
19029,19,"HUALAHUISES",824,756
19029,19,"HUALAHUISES",825,826
19029,19,"HUALAHUISES",826,1290
19029,19,"HUALAHUISES",827,474
19029,19,"HUALAHUISES",828,277
19029,19,"HUALAHUISES",829,152
19029,19,"HUALAHUISES",830,98
19030,19,"ITURBIDE",831,1334
19030,19,"ITURBIDE",832,758
19030,19,"ITURBIDE",833,348
19030,19,"ITURBIDE",834,408
19031,19,"JUAREZ",835,1556
19031,19,"JUAREZ",837,1736
19031,19,"JUAREZ",838,2132
19031,19,"JUAREZ",839,5500
19031,19,"JUAREZ",841,4894
19031,19,"JUAREZ",842,5752
19031,19,"JUAREZ",843,721
19031,19,"JUAREZ",844,17392
19031,19,"JUAREZ",845,16850
19031,19,"JUAREZ",846,1566
19031,19,"JUAREZ",847,2243
19031,19,"JUAREZ",848,396
19031,19,"JUAREZ",849,2407
19031,19,"JUAREZ",851,568
19031,19,"JUAREZ",852,141
19031,19,"JUAREZ",853,304
19031,19,"JUAREZ",2308,2873
19031,19,"JUAREZ",2309,459
19031,19,"JUAREZ",2310,901
19031,19,"JUAREZ",2311,639
19031,19,"JUAREZ",2312,760
19031,19,"JUAREZ",2313,769
19031,19,"JUAREZ",2314,569
19031,19,"JUAREZ",2315,601
19031,19,"JUAREZ",2316,678
19031,19,"JUAREZ",2317,529
19031,19,"JUAREZ",2318,584
19031,19,"JUAREZ",2319,1766
19031,19,"JUAREZ",2320,895
19031,19,"JUAREZ",2321,722
19031,19,"JUAREZ",2322,552
19031,19,"JUAREZ",2323,799
19031,19,"JUAREZ",2324,542
